timestamp,CPU,Memory,GPU_Util,GPU_Mem,GPU_Mem_Free,Power,model,seconds
2023-04-19 22:35:32,94.8,42.6,0,704,5263,8.14,tflite16,1930
2023-04-19 22:35:33,94.8,42.6,0,704,5263,8.12,tflite16,1931
2023-04-19 22:35:34,94.8,42.6,0,704,5263,7.87,tflite16,1932
2023-04-19 22:35:35,94.8,42.8,1,704,5263,7.93,tflite16,1933
2023-04-19 22:35:36,94.8,42.8,0,704,5263,8.09,tflite16,1934
2023-04-19 22:35:37,94.8,42.8,0,704,5263,8.11,tflite16,1935
2023-04-19 22:35:38,94.8,42.8,0,704,5263,8.05,tflite16,1936
2023-04-19 22:35:39,94.8,42.8,0,704,5263,8.02,tflite16,1937
2023-04-19 22:35:40,94.8,42.8,0,704,5263,8.03,tflite16,1938
2023-04-19 22:35:41,94.8,42.8,0,704,5263,8.08,tflite16,1939
2023-04-19 22:35:42,94.8,42.8,0,704,5263,7.87,tflite16,1940
2023-04-19 22:35:43,94.8,42.8,0,704,5263,8.09,tflite16,1941
2023-04-19 22:35:44,94.8,42.8,0,704,5263,8.01,tflite16,1942
2023-04-19 22:35:45,94.8,42.8,0,704,5263,7.92,tflite16,1943
2023-04-19 22:35:46,94.8,42.8,0,704,5263,7.91,tflite16,1944
2023-04-19 22:35:47,94.8,42.8,2,704,5263,7.91,tflite16,1945
2023-04-19 22:35:48,94.8,42.8,0,704,5263,7.8,tflite16,1946
2023-04-19 22:35:49,94.8,42.8,0,704,5263,7.89,tflite16,1947
2023-04-19 22:35:50,94.8,42.8,0,704,5263,7.82,tflite16,1948
2023-04-19 22:35:51,94.8,42.8,0,704,5263,7.96,tflite16,1949
2023-04-19 22:35:52,94.8,42.8,0,704,5263,7.94,tflite16,1950
2023-04-19 22:35:53,94.9,42.8,0,704,5263,8.15,tflite16,1951
2023-04-19 22:35:54,94.9,42.8,0,704,5263,7.91,tflite16,1952
2023-04-19 22:35:55,94.9,42.8,0,704,5263,8.09,tflite16,1953
2023-04-19 22:35:56,94.9,42.8,0,704,5263,7.92,tflite16,1954
2023-04-19 22:35:57,94.9,42.8,0,704,5263,8.02,tflite16,1955
2023-04-19 22:35:58,94.9,42.8,0,704,5263,7.94,tflite16,1956
2023-04-19 22:35:59,94.9,43.1,1,704,5263,7.95,tflite16,1957
2023-04-19 22:36:00,94.9,43.1,1,704,5263,8.04,tflite16,1958
2023-04-19 22:36:01,94.9,43.1,0,704,5263,8.04,tflite16,1959
2023-04-19 22:36:02,94.9,43.1,0,704,5263,7.97,tflite16,1960
2023-04-19 22:36:03,94.8,43.1,0,704,5263,8.21,tflite16,1961
2023-04-19 22:36:04,94.8,43.1,0,704,5263,8.14,tflite16,1962
2023-04-19 22:36:06,94.8,43.1,0,704,5263,8.04,tflite16,1963
2023-04-19 22:36:07,94.8,43.1,0,704,5263,7.99,tflite16,1964
2023-04-19 22:36:08,94.8,43.1,0,704,5263,7.95,tflite16,1965
2023-04-19 22:36:09,94.8,43.1,0,704,5263,7.99,tflite16,1966
2023-04-19 22:36:10,94.8,43.1,0,704,5263,7.91,tflite16,1967
2023-04-19 22:36:11,94.9,43.1,0,704,5263,8.15,tflite16,1968
2023-04-19 22:36:12,94.8,43.1,1,704,5263,7.96,tflite16,1969
2023-04-19 22:36:13,94.8,43.3,1,704,5263,8.1,tflite16,1970
2023-04-19 22:36:14,94.8,43.3,0,704,5263,8.07,tflite16,1971
2023-04-19 22:36:15,94.8,43.3,0,704,5263,7.91,tflite16,1972
2023-04-19 22:36:16,94.9,43.3,0,704,5263,8.0,tflite16,1973
2023-04-19 22:36:17,94.9,43.3,0,704,5263,8.12,tflite16,1974
2023-04-19 22:36:18,94.9,43.3,0,704,5263,8.15,tflite16,1975
2023-04-19 22:36:19,94.9,43.3,0,704,5263,8.25,tflite16,1976
2023-04-19 22:36:20,94.9,43.3,0,704,5263,8.22,tflite16,1977
2023-04-19 22:36:21,94.9,43.3,0,704,5263,8.13,tflite16,1978
2023-04-19 22:36:22,94.9,43.3,0,704,5263,8.0,tflite16,1979
2023-04-19 22:36:23,94.9,43.3,0,704,5263,8.06,tflite16,1980
2023-04-19 22:36:24,94.9,43.3,1,704,5263,7.87,tflite16,1981
2023-04-19 22:36:25,94.9,43.3,1,704,5263,8.1,tflite16,1982
2023-04-19 22:36:26,94.9,43.3,0,704,5263,8.07,tflite16,1983
2023-04-19 22:36:27,94.9,43.3,0,704,5263,8.09,tflite16,1984
2023-04-19 22:36:28,94.9,43.3,0,704,5263,7.99,tflite16,1985
2023-04-19 22:36:29,94.9,43.3,0,704,5263,8.03,tflite16,1986
2023-04-19 22:36:30,94.9,43.3,0,704,5263,8.01,tflite16,1987
2023-04-19 22:36:31,94.9,43.3,0,704,5263,8.1,tflite16,1988
2023-04-19 22:36:32,94.9,43.3,0,704,5263,8.09,tflite16,1989
2023-04-19 22:36:33,94.9,43.3,0,704,5263,8.02,tflite16,1990
2023-04-19 22:36:34,94.9,43.3,0,704,5263,7.92,tflite16,1991
2023-04-19 22:36:35,94.9,43.3,0,704,5263,8.02,tflite16,1992
2023-04-19 22:36:36,94.9,43.6,0,704,5263,8.62,tflite16,1993
2023-04-19 22:36:37,94.8,43.6,2,704,5263,8.03,tflite16,1994
2023-04-19 22:36:38,94.8,43.6,0,704,5263,7.96,tflite16,1995
2023-04-19 22:36:40,94.9,43.6,0,704,5263,8.11,tflite16,1996
2023-04-19 22:36:41,94.9,43.6,0,704,5263,7.97,tflite16,1997
2023-04-19 22:36:42,94.9,43.6,0,704,5263,8.03,tflite16,1998
2023-04-19 22:36:43,94.9,43.6,0,704,5263,7.99,tflite16,1999
2023-04-19 22:36:44,94.9,43.6,0,704,5263,8.05,tflite16,2000
2023-04-19 22:36:45,94.9,43.6,0,704,5263,7.94,tflite16,2001
2023-04-19 22:36:46,94.9,43.6,0,704,5263,8.1,tflite16,2002
2023-04-19 22:36:47,94.9,43.6,0,704,5263,8.12,tflite16,2003
2023-04-19 22:36:48,94.9,43.6,0,704,5263,8.23,tflite16,2004
2023-04-19 22:36:49,94.9,43.8,1,704,5263,8.88,tflite16,2005
2023-04-19 22:36:50,94.9,43.8,1,704,5263,8.08,tflite16,2006
2023-04-19 22:36:51,94.9,43.8,0,704,5263,8.02,tflite16,2007
2023-04-19 22:36:52,94.9,43.8,0,704,5263,8.02,tflite16,2008
2023-04-19 22:36:53,94.9,43.8,0,704,5263,8.0,tflite16,2009
2023-04-19 22:36:54,94.9,43.8,0,704,5263,8.02,tflite16,2010
2023-04-19 22:36:55,94.9,43.8,0,704,5263,8.02,tflite16,2011
2023-04-19 22:36:56,94.9,43.8,0,704,5263,7.91,tflite16,2012
2023-04-19 22:36:57,94.9,43.8,0,704,5263,7.87,tflite16,2013
2023-04-19 22:36:58,94.9,43.8,0,704,5263,8.09,tflite16,2014
2023-04-19 22:36:59,94.9,43.8,0,704,5263,8.01,tflite16,2015
2023-04-19 22:37:00,94.9,43.8,0,704,5263,8.08,tflite16,2016
2023-04-19 22:37:01,94.9,43.8,3,704,5263,8.0,tflite16,2017
2023-04-19 22:37:02,94.9,43.8,0,704,5263,7.99,tflite16,2018
2023-04-19 22:37:03,94.9,43.8,0,704,5263,7.99,tflite16,2019
2023-04-19 22:37:04,94.9,43.8,0,704,5263,8.04,tflite16,2020
2023-04-19 22:37:05,94.9,43.8,0,704,5263,8.02,tflite16,2021
2023-04-19 22:37:06,94.9,43.8,0,704,5263,8.13,tflite16,2022
2023-04-19 22:37:07,94.9,43.8,0,704,5263,7.99,tflite16,2023
2023-04-19 22:37:08,94.9,43.8,0,704,5263,8.1,tflite16,2024
2023-04-19 22:37:09,94.9,43.8,0,704,5263,8.0,tflite16,2025
2023-04-19 22:37:10,94.9,43.8,0,704,5263,8.12,tflite16,2026
2023-04-19 22:37:11,94.9,43.8,0,704,5263,9.27,tflite16,2027
2023-04-19 22:37:12,94.9,43.8,1,704,5263,8.09,tflite16,2028
2023-04-19 22:37:14,94.9,43.8,1,704,5263,8.11,tflite16,2029
2023-04-19 22:37:15,94.9,43.8,0,704,5263,8.14,tflite16,2030
2023-04-19 22:37:16,94.9,43.8,0,704,5263,8.1,tflite16,2031
2023-04-19 22:37:17,94.9,43.8,0,704,5263,8.18,tflite16,2032
2023-04-19 22:37:18,94.9,43.8,0,704,5263,8.12,tflite16,2033
2023-04-19 22:37:19,94.9,43.8,0,704,5263,8.11,tflite16,2034
2023-04-19 22:37:20,94.9,43.8,0,704,5263,8.02,tflite16,2035
2023-04-19 22:37:21,94.9,43.8,0,704,5263,8.03,tflite16,2036
2023-04-19 22:37:22,94.9,43.8,0,704,5263,8.07,tflite16,2037
2023-04-19 22:37:23,94.9,43.8,0,704,5263,8.12,tflite16,2038
2023-04-19 22:37:24,94.9,43.9,2,704,5263,8.1,tflite16,2039
2023-04-19 22:37:25,94.9,43.9,0,704,5263,8.22,tflite16,2040
2023-04-19 22:37:26,94.9,43.9,0,704,5263,8.17,tflite16,2041
2023-04-19 22:37:27,94.9,43.9,0,704,5263,8.21,tflite16,2042
2023-04-19 22:37:28,94.9,43.9,0,704,5263,8.07,tflite16,2043
2023-04-19 22:37:29,94.9,43.9,0,704,5263,8.11,tflite16,2044
2023-04-19 22:37:30,94.9,43.9,0,704,5263,8.01,tflite16,2045
2023-04-19 22:37:31,94.9,43.9,0,704,5263,8.14,tflite16,2046
2023-04-19 22:37:32,94.9,43.9,0,704,5263,8.15,tflite16,2047
2023-04-19 22:37:33,94.9,43.9,0,704,5263,8.09,tflite16,2048
2023-04-19 22:37:34,94.9,43.9,0,704,5263,7.94,tflite16,2049
2023-04-19 22:37:35,94.9,44.1,1,704,5263,8.73,tflite16,2050
2023-04-19 22:37:36,94.9,44.1,1,704,5263,8.21,tflite16,2051
2023-04-19 22:37:37,94.9,44.1,0,704,5263,8.09,tflite16,2052
2023-04-19 22:37:38,94.9,44.1,0,704,5263,8.11,tflite16,2053
2023-04-19 22:37:39,94.9,44.1,0,704,5263,8.14,tflite16,2054
2023-04-19 22:37:40,94.9,44.1,0,704,5263,8.1,tflite16,2055
2023-04-19 22:37:41,94.9,44.1,0,704,5263,8.13,tflite16,2056
2023-04-19 22:37:42,95.0,44.1,0,704,5263,8.03,tflite16,2057
2023-04-19 22:37:43,95.0,44.1,0,704,5263,8.08,tflite16,2058
2023-04-19 22:37:44,95.0,44.1,0,704,5263,8.04,tflite16,2059
2023-04-19 22:37:45,95.0,44.1,0,704,5263,8.0,tflite16,2060
2023-04-19 22:37:46,94.9,44.4,0,704,5263,7.94,tflite16,2061
2023-04-19 22:37:47,94.9,44.4,2,704,5263,8.08,tflite16,2062
2023-04-19 22:37:49,94.9,44.4,0,704,5263,8.04,tflite16,2063
2023-04-19 22:37:50,94.9,44.4,0,704,5263,8.15,tflite16,2064
2023-04-19 22:37:51,94.9,44.4,0,704,5263,8.09,tflite16,2065
2023-04-19 22:37:52,94.9,44.4,0,704,5263,8.13,tflite16,2066
2023-04-19 22:37:53,94.9,44.4,0,704,5263,7.93,tflite16,2067
2023-04-19 22:37:54,94.9,44.4,0,704,5263,8.09,tflite16,2068
2023-04-19 22:37:55,94.9,44.4,0,704,5263,7.94,tflite16,2069
2023-04-19 22:37:56,94.9,44.4,0,704,5263,7.96,tflite16,2070
2023-04-19 22:37:57,94.9,44.4,0,704,5263,7.94,tflite16,2071
2023-04-19 22:37:58,94.9,44.4,1,704,5263,7.98,tflite16,2072
2023-04-19 22:37:59,94.9,44.4,1,704,5263,7.99,tflite16,2073
2023-04-19 22:38:00,94.9,44.4,0,704,5263,7.99,tflite16,2074
2023-04-19 22:38:01,94.9,44.4,0,704,5263,8.13,tflite16,2075
2023-04-19 22:38:02,94.9,44.4,0,704,5263,7.91,tflite16,2076
2023-04-19 22:38:03,94.9,44.4,0,704,5263,7.92,tflite16,2077
2023-04-19 22:38:04,94.9,44.4,0,704,5263,7.95,tflite16,2078
2023-04-19 22:38:05,94.9,44.4,0,704,5263,8.01,tflite16,2079
2023-04-19 22:38:06,94.9,44.4,0,704,5263,8.05,tflite16,2080
2023-04-19 22:38:07,95.0,44.4,0,704,5263,8.07,tflite16,2081
2023-04-19 22:38:08,95.0,44.4,0,704,5263,8.05,tflite16,2082
2023-04-19 22:38:09,95.0,44.4,0,704,5263,8.1,tflite16,2083
2023-04-19 22:38:10,94.9,44.4,1,704,5263,7.82,tflite16,2084
2023-04-19 22:38:11,94.9,44.6,1,704,5263,7.98,tflite16,2085
2023-04-19 22:38:12,95.0,44.6,0,704,5263,8.02,tflite16,2086
2023-04-19 22:38:13,95.0,44.6,0,704,5263,8.11,tflite16,2087
2023-04-19 22:38:14,95.0,44.6,0,704,5263,8.12,tflite16,2088
2023-04-19 22:38:15,95.0,44.6,0,704,5263,8.02,tflite16,2089
2023-04-19 22:38:16,95.0,44.6,0,704,5263,8.1,tflite16,2090
2023-04-19 22:38:17,95.0,44.6,0,704,5263,8.03,tflite16,2091
2023-04-19 22:38:18,95.0,44.6,0,704,5263,8.16,tflite16,2092
2023-04-19 22:38:19,94.9,44.6,0,704,5263,8.04,tflite16,2093
2023-04-19 22:38:20,94.9,44.6,0,704,5263,7.99,tflite16,2094
2023-04-19 22:38:22,94.9,44.6,0,704,5263,7.99,tflite16,2095
2023-04-19 22:38:23,94.9,44.6,0,704,5263,8.78,tflite16,2096
2023-04-19 22:38:24,94.9,44.6,1,704,5263,8.06,tflite16,2097
2023-04-19 22:38:25,94.9,44.6,1,704,5263,7.98,tflite16,2098
2023-04-19 22:38:26,94.9,44.6,0,704,5263,8.02,tflite16,2099
2023-04-19 22:38:27,94.9,44.6,0,704,5263,8.17,tflite16,2100
2023-04-19 22:38:28,94.9,44.6,0,704,5263,8.13,tflite16,2101
2023-04-19 22:38:29,94.9,44.6,0,704,5263,8.2,tflite16,2102
2023-04-19 22:38:30,95.0,44.6,0,704,5263,8.07,tflite16,2103
2023-04-19 22:38:31,95.0,44.6,0,704,5263,8.05,tflite16,2104
2023-04-19 22:38:32,95.0,44.6,0,704,5263,8.11,tflite16,2105
2023-04-19 22:38:33,95.0,44.6,0,704,5263,8.06,tflite16,2106
2023-04-19 22:38:34,95.0,44.6,0,704,5263,8.06,tflite16,2107
2023-04-19 22:38:35,95.0,44.6,1,704,5263,7.92,tflite16,2108
2023-04-19 22:38:36,95.0,44.6,1,704,5263,8.03,tflite16,2109
2023-04-19 22:38:37,95.0,44.6,0,704,5263,8.05,tflite16,2110
2023-04-19 22:38:38,95.0,44.6,0,704,5263,8.02,tflite16,2111
2023-04-19 22:38:39,95.0,44.6,0,704,5263,8.08,tflite16,2112
2023-04-19 22:38:40,95.0,44.6,0,704,5263,8.13,tflite16,2113
2023-04-19 22:38:41,95.0,44.6,0,704,5263,8.02,tflite16,2114
2023-04-19 22:38:42,95.0,44.6,0,704,5263,8.14,tflite16,2115
2023-04-19 22:38:43,95.0,44.6,0,704,5263,8.1,tflite16,2116
2023-04-19 22:38:44,95.0,44.6,0,704,5263,8.05,tflite16,2117
2023-04-19 22:38:45,95.0,44.6,0,704,5263,7.99,tflite16,2118
2023-04-19 22:38:46,95.0,44.6,0,704,5263,7.94,tflite16,2119
2023-04-19 22:38:47,95.0,44.6,1,704,5263,8.0,tflite16,2120
2023-04-19 22:38:48,95.0,44.6,1,704,5263,7.91,tflite16,2121
2023-04-19 22:38:49,95.0,44.6,0,704,5263,7.84,tflite16,2122
2023-04-19 22:38:50,95.0,44.6,0,704,5263,8.03,tflite16,2123
2023-04-19 22:38:51,95.0,44.6,0,704,5263,8.07,tflite16,2124
2023-04-19 22:38:52,94.9,44.6,0,704,5263,8.06,tflite16,2125
2023-04-19 22:38:53,95.0,44.6,0,704,5263,8.01,tflite16,2126
2023-04-19 22:38:55,95.0,44.6,0,704,5263,8.02,tflite16,2127
2023-04-19 22:38:56,95.0,44.6,0,704,5263,8.0,tflite16,2128
2023-04-19 22:38:57,95.0,44.6,0,704,5263,8.02,tflite16,2129
2023-04-19 22:38:58,95.0,44.6,0,704,5263,7.96,tflite16,2130
2023-04-19 22:38:59,95.0,44.6,0,704,5263,8.01,tflite16,2131
2023-04-19 22:39:00,95.0,44.8,1,704,5263,7.93,tflite16,2132
2023-04-19 22:39:01,95.0,44.8,1,704,5263,7.89,tflite16,2133
2023-04-19 22:39:02,95.0,44.8,0,704,5263,8.06,tflite16,2134
2023-04-19 22:39:03,95.0,44.8,0,704,5263,7.99,tflite16,2135
2023-04-19 22:39:04,95.0,44.8,0,704,5263,7.9,tflite16,2136
2023-04-19 22:39:05,95.0,44.8,0,704,5263,7.9,tflite16,2137
2023-04-19 22:39:06,95.0,44.8,0,704,5263,7.98,tflite16,2138
2023-04-19 22:39:07,95.0,44.8,0,704,5263,7.89,tflite16,2139
2023-04-19 22:39:08,95.0,44.8,0,704,5263,7.94,tflite16,2140
2023-04-19 22:39:09,95.0,44.8,0,704,5263,7.92,tflite16,2141
2023-04-19 22:39:10,95.0,44.8,0,704,5263,7.8,tflite16,2142
2023-04-19 22:39:11,95.0,44.8,0,704,5263,7.86,tflite16,2143
2023-04-19 22:39:12,95.0,44.8,1,704,5263,7.88,tflite16,2144
2023-04-19 22:39:13,95.0,44.8,1,704,5263,7.92,tflite16,2145
2023-04-19 22:39:14,95.0,44.8,0,704,5263,7.99,tflite16,2146
2023-04-19 22:39:15,95.0,44.8,0,704,5263,8.04,tflite16,2147
2023-04-19 22:39:16,95.0,44.8,0,704,5263,8.03,tflite16,2148
2023-04-19 22:39:17,95.0,44.8,0,704,5263,8.02,tflite16,2149
2023-04-19 22:39:18,95.0,44.8,0,704,5263,8.08,tflite16,2150
2023-04-19 22:39:19,95.0,44.8,0,704,5263,8.04,tflite16,2151
2023-04-19 22:39:20,95.0,44.8,0,704,5263,8.18,tflite16,2152
2023-04-19 22:39:21,95.0,44.8,0,704,5263,8.04,tflite16,2153
2023-04-19 22:39:22,95.0,44.8,0,704,5263,8.14,tflite16,2154
2023-04-19 22:39:23,95.0,44.8,0,704,5263,8.15,tflite16,2155
2023-04-19 22:39:24,95.0,44.8,0,704,5263,7.95,tflite16,2156
2023-04-19 22:39:26,95.0,44.8,0,704,5263,7.84,tflite16,2157
2023-04-19 22:39:27,95.0,45.1,2,704,5263,8.01,tflite16,2158
2023-04-19 22:39:28,95.0,45.1,0,704,5263,8.02,tflite16,2159
2023-04-19 22:39:29,95.0,45.1,0,704,5263,8.03,tflite16,2160
2023-04-19 22:39:30,95.0,45.1,0,704,5263,7.89,tflite16,2161
2023-04-19 22:39:31,95.0,45.1,0,704,5263,8.02,tflite16,2162
2023-04-19 22:39:32,95.0,45.1,0,704,5263,8.03,tflite16,2163
2023-04-19 22:39:33,95.0,45.1,0,704,5263,8.06,tflite16,2164
2023-04-19 22:39:34,95.0,45.1,0,704,5263,8.19,tflite16,2165
2023-04-19 22:39:35,95.0,45.1,0,704,5263,8.2,tflite16,2166
2023-04-19 22:39:36,95.0,45.1,0,704,5263,8.22,tflite16,2167
2023-04-19 22:39:37,95.0,45.1,0,704,5263,7.99,tflite16,2168
2023-04-19 22:39:38,95.0,45.1,1,704,5263,7.84,tflite16,2169
2023-04-19 22:39:39,95.0,45.1,1,704,5263,8.01,tflite16,2170
2023-04-19 22:39:40,95.0,45.1,0,704,5263,8.17,tflite16,2171
2023-04-19 22:39:41,95.0,45.1,0,704,5263,8.06,tflite16,2172
2023-04-19 22:39:42,95.0,45.1,0,704,5263,8.0,tflite16,2173
2023-04-19 22:39:43,95.0,45.1,0,704,5263,7.99,tflite16,2174
2023-04-19 22:39:44,95.0,45.1,0,704,5263,8.03,tflite16,2175
2023-04-19 22:39:45,95.0,45.1,0,704,5263,8.08,tflite16,2176
2023-04-19 22:39:46,95.0,45.1,0,704,5263,8.08,tflite16,2177
2023-04-19 22:39:47,95.0,45.1,0,704,5263,8.1,tflite16,2178
2023-04-19 22:39:48,95.0,45.1,0,704,5263,8.07,tflite16,2179
2023-04-19 22:39:49,95.0,45.1,0,704,5263,8.04,tflite16,2180
2023-04-19 22:39:50,95.0,45.1,0,704,5263,8.03,tflite16,2181
2023-04-19 22:39:51,95.0,45.3,1,704,5263,8.03,tflite16,2182
2023-04-19 22:39:52,95.0,45.3,1,704,5263,8.0,tflite16,2183
2023-04-19 22:39:53,95.0,45.3,0,704,5263,8.08,tflite16,2184
2023-04-19 22:39:54,95.0,45.3,0,704,5263,8.16,tflite16,2185
2023-04-19 22:39:55,95.0,45.3,0,704,5263,8.02,tflite16,2186
2023-04-19 22:39:57,95.0,45.3,0,704,5263,8.09,tflite16,2187
2023-04-19 22:39:58,95.0,45.3,0,704,5263,8.21,tflite16,2188
2023-04-19 22:39:59,95.0,45.3,0,704,5263,8.24,tflite16,2189
2023-04-19 22:40:00,95.0,45.3,0,704,5263,8.24,tflite16,2190
2023-04-19 22:40:01,95.0,45.3,0,704,5263,8.05,tflite16,2191
2023-04-19 22:40:02,95.0,45.3,0,704,5263,8.18,tflite16,2192
2023-04-19 22:40:03,95.0,45.3,0,704,5263,8.13,tflite16,2193
2023-04-19 22:40:04,95.0,45.3,0,704,5263,7.97,tflite16,2194
2023-04-19 22:40:05,95.0,45.3,1,704,5263,8.15,tflite16,2195
2023-04-19 22:40:06,95.0,45.3,1,704,5263,8.17,tflite16,2196
2023-04-19 22:40:07,95.0,45.3,0,704,5263,8.13,tflite16,2197
2023-04-19 22:40:08,95.0,45.3,0,704,5263,8.17,tflite16,2198
2023-04-19 22:40:09,95.0,45.3,0,704,5263,8.19,tflite16,2199
2023-04-19 22:40:10,95.0,45.3,0,704,5263,8.16,tflite16,2200
2023-04-19 22:40:11,95.0,45.3,0,704,5263,8.19,tflite16,2201
2023-04-19 22:40:12,95.0,45.3,0,704,5263,8.14,tflite16,2202
2023-04-19 22:40:13,95.0,45.3,0,704,5263,8.23,tflite16,2203
2023-04-19 22:40:14,95.0,45.3,0,704,5263,8.25,tflite16,2204
2023-04-19 22:40:15,95.0,45.3,1,704,5263,7.94,tflite16,2205
2023-04-19 22:40:16,95.0,45.3,1,704,5263,8.12,tflite16,2206
2023-04-19 22:40:17,95.0,45.3,0,704,5263,8.15,tflite16,2207
2023-04-19 22:40:18,95.0,45.3,0,704,5263,8.23,tflite16,2208
2023-04-19 22:40:19,95.0,45.3,0,704,5263,8.08,tflite16,2209
2023-04-19 22:40:20,95.0,45.3,0,704,5263,8.12,tflite16,2210
2023-04-19 22:40:21,95.0,45.3,0,704,5263,8.12,tflite16,2211
2023-04-19 22:40:22,95.0,45.3,0,704,5263,8.1,tflite16,2212
2023-04-19 22:40:23,95.0,45.3,0,704,5263,8.13,tflite16,2213
2023-04-19 22:40:24,95.0,45.3,0,704,5263,8.16,tflite16,2214
2023-04-19 22:40:25,95.0,45.3,0,704,5263,8.19,tflite16,2215
2023-04-19 22:40:26,95.0,45.3,0,704,5263,7.87,tflite16,2216
2023-04-19 22:40:27,95.0,45.5,2,704,5263,8.06,tflite16,2217
2023-04-19 22:40:28,95.0,45.5,0,704,5263,8.17,tflite16,2218
2023-04-19 22:40:30,95.0,45.5,0,704,5263,8.15,tflite16,2219
2023-04-19 22:40:31,95.0,45.5,0,704,5263,8.23,tflite16,2220
2023-04-19 22:40:32,95.0,45.5,0,704,5263,8.08,tflite16,2221
2023-04-19 22:40:33,95.0,45.5,0,704,5263,8.1,tflite16,2222
2023-04-19 22:40:34,95.0,45.5,0,704,5263,8.04,tflite16,2223
2023-04-19 22:40:35,95.0,45.5,0,704,5263,8.11,tflite16,2224
2023-04-19 22:40:36,95.0,45.5,0,704,5263,8.08,tflite16,2225
2023-04-19 22:40:37,95.0,45.5,0,704,5263,8.02,tflite16,2226
2023-04-19 22:40:38,95.0,45.5,0,704,5263,8.46,tflite16,2227
2023-04-19 22:40:39,95.0,45.5,1,704,5263,8.08,tflite16,2228
2023-04-19 22:40:40,95.0,45.5,1,704,5263,8.13,tflite16,2229
2023-04-19 22:40:41,95.0,45.5,0,704,5263,8.16,tflite16,2230
2023-04-19 22:40:42,95.0,45.5,0,704,5263,8.09,tflite16,2231
2023-04-19 22:40:43,95.0,45.5,0,704,5263,8.11,tflite16,2232
2023-04-19 22:40:44,95.0,45.5,0,704,5263,8.18,tflite16,2233
2023-04-19 22:40:45,95.0,45.5,0,704,5263,8.16,tflite16,2234
2023-04-19 22:40:46,95.0,45.5,0,704,5263,8.08,tflite16,2235
2023-04-19 22:40:47,95.0,45.5,0,704,5263,7.97,tflite16,2236
2023-04-19 22:40:48,95.0,45.5,0,704,5263,8.13,tflite16,2237
2023-04-19 22:40:49,95.0,45.5,0,704,5263,8.1,tflite16,2238
2023-04-19 22:40:50,95.0,45.5,1,704,5263,8.73,tflite16,2239
2023-04-19 22:40:51,95.0,45.5,1,704,5263,8.29,tflite16,2240
2023-04-19 22:40:52,95.0,45.5,0,704,5263,8.08,tflite16,2241
2023-04-19 22:40:53,95.0,45.5,0,704,5263,8.1,tflite16,2242
2023-04-19 22:40:54,95.1,45.5,0,704,5263,8.04,tflite16,2243
2023-04-19 22:40:55,95.1,45.5,0,704,5263,8.11,tflite16,2244
2023-04-19 22:40:56,95.1,45.5,0,704,5263,8.14,tflite16,2245
2023-04-19 22:40:57,95.1,45.5,0,704,5263,8.22,tflite16,2246
2023-04-19 22:40:58,95.1,45.5,0,704,5263,8.22,tflite16,2247
2023-04-19 22:40:59,95.0,45.5,0,704,5263,8.24,tflite16,2248
2023-04-19 22:41:00,95.0,45.5,0,704,5263,8.12,tflite16,2249
2023-04-19 22:41:01,95.0,45.5,0,704,5263,8.03,tflite16,2250
2023-04-19 22:41:03,95.0,45.8,2,704,5263,8.15,tflite16,2251
2023-04-19 22:41:04,95.0,45.8,0,704,5263,8.13,tflite16,2252
2023-04-19 22:41:05,95.0,45.8,0,704,5263,8.2,tflite16,2253
2023-04-19 22:41:06,95.0,45.8,0,704,5263,8.12,tflite16,2254
2023-04-19 22:41:07,95.0,45.8,0,704,5263,8.09,tflite16,2255
2023-04-19 22:41:08,95.0,45.8,0,704,5263,8.22,tflite16,2256
2023-04-19 22:41:09,95.0,45.8,0,704,5263,8.09,tflite16,2257
2023-04-19 22:41:10,95.0,45.8,0,704,5263,8.24,tflite16,2258
2023-04-19 22:41:11,95.0,45.8,0,704,5263,8.24,tflite16,2259
2023-04-19 22:41:12,95.0,45.8,0,704,5263,8.09,tflite16,2260
2023-04-19 22:41:13,95.1,45.8,0,704,5263,8.0,tflite16,2261
2023-04-19 22:41:14,95.0,46.0,0,704,5263,8.05,tflite16,2262
2023-04-19 22:41:15,95.0,46.0,2,704,5263,7.99,tflite16,2263
2023-04-19 22:41:16,95.0,46.0,0,704,5263,8.07,tflite16,2264
2023-04-19 22:41:17,95.1,46.0,0,704,5263,8.08,tflite16,2265
2023-04-19 22:41:18,95.1,46.0,0,704,5263,8.11,tflite16,2266
2023-04-19 22:41:19,95.1,46.0,0,704,5263,8.13,tflite16,2267
2023-04-19 22:41:20,95.1,46.0,0,704,5263,8.06,tflite16,2268
2023-04-19 22:41:21,95.1,46.0,0,704,5263,8.09,tflite16,2269
2023-04-19 22:41:22,95.1,46.0,0,704,5263,8.14,tflite16,2270
2023-04-19 22:41:23,95.1,46.0,0,704,5263,8.18,tflite16,2271
2023-04-19 22:41:24,95.1,46.0,0,704,5263,8.23,tflite16,2272
2023-04-19 22:41:25,95.1,46.0,1,704,5263,7.95,tflite16,2273
2023-04-19 22:41:26,95.1,46.0,1,704,5263,8.17,tflite16,2274
2023-04-19 22:41:27,95.1,46.0,0,704,5263,8.16,tflite16,2275
2023-04-19 22:41:28,95.1,46.0,0,704,5263,8.11,tflite16,2276
2023-04-19 22:41:29,95.1,46.0,0,704,5263,8.1,tflite16,2277
